Genus,Species,Subspecies,Canonical Sciname,Common Name,Common Name Source,Image,Image Caption,Image Credit,Image License,Major Type,Major Subtype,Simple Linnean Group,Simple Linnean Subgroup,Linnean Order,Linnean Family,Genus Authority,Species Authority,Deprecated Scientific,Notes,Entry,Taxon Credit,Taxon Credit Date,Taxon Author,Citation,Source,Internal ID
"Akodon","azarae","","Akodon azarae","Azara's Grass Mouse","iucn","","","","","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Cricetidae","Fischer","Fischer","","","","","","","","iucn","726"
"Akodon","baliolus","","Akodon baliolus","","","","","","","placentalia","boreoeutheria","","rodents","Rodentia","Cricetidae","Fischer","Osgood","","split from aerosus","","","","","Coyner, B. S., Braun, J. K., Mares, M. A., & Bussche, R. A. (2013). Taxonomic validity of species groups in the genus Akodon (Rodentia, Cricetidae). Zoologica Scripta, 42(4), 335-350.","","100000377"
"Akodon","boliviensis","","Akodon boliviensis","Bolivian Grass Mouse","iucn","","","","","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Cricetidae","Fischer","Meyen","","","","","","","","iucn","728"
"Akodon","budini","","Akodon budini","Budin's Grass Mouse","iucn","","","","","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Cricetidae","Fischer","Thomas","","","","","","","","iucn","729"
"Akodon","caenosus","","Akodon caenosus","","","","","","","placentalia","boreoeutheria","","rodents","Rodentia","Cricetidae","Fischer","Thomas","","split from aerosus","","","","","Coyner, B. S., Braun, J. K., Mares, M. A., & Bussche, R. A. (2013). Taxonomic validity of species groups in the genus Akodon (Rodentia, Cricetidae). Zoologica Scripta, 42(4), 335-350.","","100000378"
"Akodon","cursor","","Akodon cursor","Cursor Grass Mouse","iucn","","","","","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Cricetidae","Fischer","Winge","","","","","","","","iucn","730"
"Akodon","dayi","","Akodon dayi","Day's Grass Mouse","iucn","species_photos/850165f669ef02d31fcbb73c960bd447.jpg","Less reddish than normal.  Also as Dusky Akodont.","LH Emmons 29 October 2002","{""CC BY-NC 4.0"":""https:\/\/creativecommons.org\/licenses\/by-nc\/4.0\/legalcode""}","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Cricetidae","Fischer","Osgood","","","","","","","","iucn","731"
"Akodon","dolores","","Akodon dolores","Córdoba Akodont","iucn","","","","","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Cricetidae","Fischer","Thomas","","includes molinae and neocenus","","","","","","iucn","732"
"Akodon","fumeus","","Akodon fumeus","Smoky Grass Mouse","iucn","","","","","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Cricetidae","Fischer","Thomas","","","","","","","","iucn","733"
"Akodon","iniscatus","","Akodon iniscatus","Intelligent Grass Mouse","iucn","","","","","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Cricetidae","Fischer","Thomas","","","","","","","","iucn","736"
"Akodon","josemariarguedasi","","Akodon josemariarguedasi","","iucn","","","","","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Cricetidae","Fischer","","","","","","","","","newsp","100000005"
"Akodon","juninensis","","Akodon juninensis","Junin Grass Mouse","iucn","","","","","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Cricetidae","Fischer","Myers, Patton, & Smith","","","","","","","","iucn","737"
"Akodon","kofordi","","Akodon kofordi","Koford's Grass Mouse","iucn","","","","","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Cricetidae","Fischer","Myers & Patton","","","","","","","","iucn","739"
"Akodon","lindberghi","","Akodon lindberghi","Lindbergh's Grass Mouse","iucn","","","","","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Cricetidae","Fischer","","","","","","","","","iucn","742"
"Akodon","lutescens","","Akodon lutescens","Altiplano Grass Mouse","iucn","","","","","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Cricetidae","Fischer","J. A. Allen","","","","","","","","iucn","753"
"Akodon","mimus","","Akodon mimus","Thespian Grass Mouse","iucn","","","","","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Cricetidae","Fischer","Thomas","","","","","","","","iucn","746"
"Akodon","mollis","","Akodon mollis","Soft Grass Mouse","iucn","","","","","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Cricetidae","Fischer","Thomas","","","","","","","","iucn","748"
"Akodon","montensis","","Akodon montensis","Montane Akodont","iucn","","","","","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Cricetidae","Fischer","Thomas","","","","","","","","iucn","136197"
"Akodon","mystax","","Akodon mystax","Caparaó Akodont","iucn","","","","","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Cricetidae","Fischer","Hershkovitz","","","","","","","","iucn","136260"
"Akodon","orientalis","","Akodon orientalis","","","","","","","placentalia","boreoeutheria","","rodents","Rodentia","Cricetidae","Fischer","Osgood","","split from orophilus","","","","","Coyner, B. S., Braun, J. K., Mares, M. A., & Bussche, R. A. (2013). Taxonomic validity of species groups in the genus Akodon (Rodentia, Cricetidae). Zoologica Scripta, 42(4), 335-350.","","100000379"
"Akodon","orophilus","","Akodon orophilus","El Dorado Grass Mouse","iucn","","","","","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Cricetidae","Fischer","Osgood","","","","","","","","iucn","752"
"Akodon","paranaensis","","Akodon paranaensis","Paraná Akodont","iucn","","","","","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Cricetidae","Fischer","Christoff, Fagundes, Sbalqueiro, Mattevi, & Yonenaga-Yassuda","","","","","","","","iucn","136483"
"Akodon","pervalens","","Akodon pervalens","Tarija Akodont","iucn","","","","","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Cricetidae","Fischer","Thomas","","","","","","","","iucn","136676"
"Akodon","philipmyersi","","Akodon philipmyersi","","iucn","","","","","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Cricetidae","Fischer","","","","","","","","","iucn","136753"
"Akodon","polopi","","Akodon polopi","","iucn","","","","","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Cricetidae","Fischer","","","","","","","","","newsp","100000006"
"Akodon","reigi","","Akodon reigi","Reigs Akodont","iucn","","","","","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Cricetidae","Fischer","","","","","","","","","iucn","136693"
"Akodon","sanctipaulensis","","Akodon sanctipaulensis","Sao Paulo Grass Mouse","iucn","","","","","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Cricetidae","Fischer","Hershkovitz","","","","","","","","iucn","755"
"Akodon","siberiae","","Akodon siberiae","Cochabamba Grass Mouse","iucn","","","","","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Cricetidae","Fischer","Myers & Patton","","","","","","","","iucn","757"
"Akodon","simulator","","Akodon simulator","Gray-Bellied Grass Mouse","iucn","","","","","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Cricetidae","Fischer","Thomas","","","","","","","","iucn","758"
"Akodon","spegazzinii","","Akodon spegazzinii","Spegazzinis Grass Mouse","iucn","","","","","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Cricetidae","Fischer","Thomas","","includes leucolimnaeus and oenos","","","","","","iucn","759"
"Akodon","subfuscus","","Akodon subfuscus","Puno Grass Mouse","iucn","","","","","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Cricetidae","Fischer","Osgood","","","","","","","","iucn","760"
"Akodon","surdus","","Akodon surdus","Silent Grass Mouse","iucn","","","","","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Cricetidae","Fischer","Thomas","","","","","","","","iucn","761"
"Akodon","sylvanus","","Akodon sylvanus","Forest Grass Mouse","iucn","","","","","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Cricetidae","Fischer","Thomas","","","","","","","","iucn","762"
"Akodon","toba","","Akodon toba","Chaco Grass Mouse","iucn","","","","","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Cricetidae","Fischer","Thomas","","","","","","","","iucn","763"
"Akodon","torques","","Akodon torques","Cloud Forest Grass Mouse","iucn","","","","","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Cricetidae","Fischer","Thomas","","","","","","","","iucn","764"
"Akodon","varius","","Akodon varius","Variable Grass Mouse","iucn","","","","","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Cricetidae","Fischer","Thomas","","","","","","","","iucn","766"
"Alcelaphus","buselaphus","","Alcelaphus buselaphus","Hartebeest","iucn","species_photos/123129f33daba95810fdaa1e4c996839.jpg","Side view.  Formerly as Alcelaphus buselaphus cokii, Hartebeest.","DC Gordon 1976","{""CC BY-NC 4.0"":""https:\/\/creativecommons.org\/licenses\/by-nc\/4.0\/legalcode""}","placentalia","boreoeutheria","eutheria","cervoid ruminants","Artiodactyla","Bovidae","Pallas","Pallas","","","","","","","","iucn","811"
"Alces","alces","","Alces alces","Moose","iucn","species_photos/b967a1b326185d4df4746064cf984b08.jpg","side view of adult male.","gl twiest 1975","{""cc by-nc 4.0"":""https:\/\/creativecommons.org\/licenses\/by-nc\/4.0\/legalcode""}","placentalia","boreoeutheria","eutheria","cervoid ruminants","Artiodactyla","Cervidae","Linnaeus","Linnaeus","","A. americanus included as a synonoym again","","","","","Hundertmark, K. 2016. Alces alces. The IUCN Red List of Threatened Species 2016: e.T56003281A22157381. http://dx.doi.org/10.2305/IUCN.UK.2016-1.RLTS.T56003281A22157381.en. Downloaded on 13 April 2017.","iucn","41782"
"Alexandromys","evoronensis","","Alexandromys evoronensis","Evoron Vole","iucn","","","","","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Cricetidae","Raddle","Kovalskaya & Sokolov","{""microtus evoronensis"":"":$2016""}","transfered to Alexandromys","","","","","Liu, S., Jin, W., Liu, Y., Murphy, R. W., Lv, B., Hao, H., ... & Fu, J. (2016). Taxonomic position of Chinese voles of the tribe Arvicolini and the description of 2 new species from Xizang, China. Journal of Mammalogy, gyw170.","iucn","13429"
"Alexandromys","fortis","","Alexandromys fortis","","","species_photos/c360f13e60e17f763f6877f247cf6672.jpg","Formerly Microtus fortis.","J Hall 18 September 2016","{""CC BY-NC 4.0"":""https:\/\/creativecommons.org\/licenses\/by-nc\/4.0\/legalcode""}","placentalia","boreoeutheria","","rodents","Rodentia","Cricetidae","Pallas","","{""microtus fortis"":"":$2016""}","previously included in Microtus","","","","","Liu, S., Jin, W., Liu, Y., Murphy, R. W., Lv, B., Hao, H., ... & Fu, J. (2016). Taxonomic position of Chinese voles of the tribe Arvicolini and the description of 2 new species from Xizang, China. Journal of Mammalogy, gyw170.","","400000009"
"Alexandromys","gromovi","","Alexandromys gromovi","","","","","","","placentalia","boreoeutheria","","rodents","Rodentia","Cricetidae","Raddle","Vorontsov, Boeskorov, Ljapunova, & Revin","{""microtus gromovi"":"":$2016""}","reinstated, and moved to Alexandromys","","","","","Sheremetyeva, I. N., Kartavtseva, I. V., Voyta, L. L., Kryukov, A. P., & Haring, E. (2009). Morphometric analysis of intraspecific variation in Microtus maximowiczii (Rodentia, Cricetidae) in relation to chromosomal differentiation with reinstatement of Microtus gromoviVorontsov, Boeskorov, Lyapunova et Revin, 1988, stat. nov. Journal of Zoological Systematics and Evolutionary Research, 47(1), 42-48.","","100000380"
"Alexandromys","kikuchii","","Alexandromys kikuchii","","","","","","","placentalia","boreoeutheria","","rodents","Rodentia","Cricetidae","Pallas","Kuroda","{""microtus kikuchii"":"":$2016""}","previously included in Microtus","","","","","Liu, S., Jin, W., Liu, Y., Murphy, R. W., Lv, B., Hao, H., ... & Fu, J. (2016). Taxonomic position of Chinese voles of the tribe Arvicolini and the description of 2 new species from Xizang, China. Journal of Mammalogy, gyw170.","","400000010"
"Alexandromys","limnophilus","","Alexandromys limnophilus","","","","","","","placentalia","boreoeutheria","","rodents","Rodentia","Cricetidae","Pallas","","{""microtus limnophilus"":"":$2016""}","previously included in Microtus","","","","","Liu, S., Jin, W., Liu, Y., Murphy, R. W., Lv, B., Hao, H., ... & Fu, J. (2016). Taxonomic position of Chinese voles of the tribe Arvicolini and the description of 2 new species from Xizang, China. Journal of Mammalogy, gyw170.","","400000011"
"Alexandromys","maximowiczii","","Alexandromys maximowiczii","","","","","","","placentalia","boreoeutheria","","rodents","Rodentia","Cricetidae","Pallas","Schrenk","{""microtus maximowiczii"":"":$2016""}","previously included in Microtus","","","","","Liu, S., Jin, W., Liu, Y., Murphy, R. W., Lv, B., Hao, H., ... & Fu, J. (2016). Taxonomic position of Chinese voles of the tribe Arvicolini and the description of 2 new species from Xizang, China. Journal of Mammalogy, gyw170.","","400000012"
"Alexandromys","middendorffii","","Alexandromys middendorffii","","","","","","","placentalia","boreoeutheria","","rodents","Rodentia","Cricetidae","Pallas","Poljakov","{""microtus middendorffii"":"":$2016""}","transferred to Alexandromys","","","","","Liu, S., Jin, W., Liu, Y., Murphy, R. W., Lv, B., Hao, H., ... & Fu, J. (2016). Taxonomic position of Chinese voles of the tribe Arvicolini and the description of 2 new species from Xizang, China. Journal of Mammalogy, gyw170.","","400000013"
"Alexandromys","mongolicus","","Alexandromys mongolicus","Mongolian Vole","iucn","","","","","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Cricetidae","Raddle","Raddle","{""microtus mongolicus"":"":$2016""}","transferred to Alexandromys","","","","","Liu, S., Jin, W., Liu, Y., Murphy, R. W., Lv, B., Hao, H., ... & Fu, J. (2016). Taxonomic position of Chinese voles of the tribe Arvicolini and the description of 2 new species from Xizang, China. Journal of Mammalogy, gyw170.","iucn","13445"
"Alexandromys","montebelli","","Alexandromys montebelli","Japanese Grass Vole","iucn","","","","","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Cricetidae","Raddle","Milne-Edwards","{""microtus montebelli"":"":$2016""}","transferred to Alexandromys","","","","","Liu, S., Jin, W., Liu, Y., Murphy, R. W., Lv, B., Hao, H., ... & Fu, J. (2016). Taxonomic position of Chinese voles of the tribe Arvicolini and the description of 2 new species from Xizang, China. Journal of Mammalogy, gyw170.","iucn","13446"
"Alexandromys","mujanensis","","Alexandromys mujanensis","Muisk Vole","iucn","","","","","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Cricetidae","Raddle","Orlov & Kovalskaya","{""microtus mujanensis"":"":$2016""}","transferred to Alexandromys","","","","","Liu, S., Jin, W., Liu, Y., Murphy, R. W., Lv, B., Hao, H., ... & Fu, J. (2016). Taxonomic position of Chinese voles of the tribe Arvicolini and the description of 2 new species from Xizang, China. Journal of Mammalogy, gyw170.","iucn","13447"
"Alexandromys","oeconomus","","Alexandromys oeconomus","","","species_photos/ad0f90447d93706f383df0a6b82cf044.jpg","Oblique view.  Formerly Microtus oeconomus.","M Andera 1983","{""CC BY-NC 4.0"":""https:\/\/creativecommons.org\/licenses\/by-nc\/4.0\/legalcode""}","placentalia","boreoeutheria","","rodents","Rodentia","Cricetidae","Pallas","Pallas","{""microtus oeconomus"":"":$2016""}","previously included in Microtus","","","","","Liu, S., Jin, W., Liu, Y., Murphy, R. W., Lv, B., Hao, H., ... & Fu, J. (2016). Taxonomic position of Chinese voles of the tribe Arvicolini and the description of 2 new species from Xizang, China. Journal of Mammalogy, gyw170.","","400000014"
"Alexandromys","sachalinensis","","Alexandromys sachalinensis","Sakhalin Vole","iucn","","","","","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Cricetidae","Raddle","Vasin","{""microtus sachalinensis"":"":$2016""}","transferred to Alexandromys","","","","","Liu, S., Jin, W., Liu, Y., Murphy, R. W., Lv, B., Hao, H., ... & Fu, J. (2016). Taxonomic position of Chinese voles of the tribe Arvicolini and the description of 2 new species from Xizang, China. Journal of Mammalogy, gyw170.","iucn","13455"
"Alionycteris","paucidentata","","Alionycteris paucidentata","Mindanao Pygmy Fruit Bat","iucn","","","","","placentalia","boreoeutheria","eutheria","bats","Chiroptera","Pteropodidae","Kock","Kock","","","","","","","","iucn","843"
"Allactaga","major","","Allactaga major","Great Jerboa","iucn","species_photos/3896af63bcd6a6b82ffe362e63f23984.jpg",".","KD Rudloff 10 May 2002","{""CC BY-NC 4.0"":""https:\/\/creativecommons.org\/licenses\/by-nc\/4.0\/legalcode""}","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Dipodidae","Kerr","Kerr","","fixed spelling error","","","","","","iucn","400000020"
"Allactaga","severtzovi","","Allactaga severtzovi","Svertzov's Jerboa","iucn","","","","","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Dipodidae","Kerr","Vinogradov","","","","","","","","iucn","858"
"Allactodipus","bobrinskii","","Allactodipus bobrinskii","Bobrinski's Jerboa","iucn","","","","","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Dipodidae","Kolesnikov","Kolesnikov","","","","","","","","iucn","861"
